/home/tg352/.conda/envs/python311/lib/python3.11/site-packages/torch/_utils.py:831: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
wandb: Currently logged in as: tushaar (xyznlp). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.17.9
wandb: Run data is saved locally in /share/rush/tg352/cache/wandb/wandb/run-20241008_220339-pqq4bkgr
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run xyznlp
wandb: ⭐️ View project at https://wandb.ai/xyznlp/openai-sae
wandb: 🚀 View run at https://wandb.ai/xyznlp/openai-sae/runs/pqq4bkgr
stats_acts_sample.shape=torch.Size([32768, 4096])
mse_scale=tensor(2.9524, device='cuda:0')
train-6672 tensor(0.3943, device='cuda:0', grad_fn=<AddBackward0>)
train-6673 tensor(0.4033, device='cuda:0', grad_fn=<AddBackward0>)
train-6674 tensor(0.3771, device='cuda:0', grad_fn=<AddBackward0>)
train-6675 tensor(0.3849, device='cuda:0', grad_fn=<AddBackward0>)
train-6676 tensor(0.3593, device='cuda:0', grad_fn=<AddBackward0>)
train-6677 tensor(0.3789, device='cuda:0', grad_fn=<AddBackward0>)
train-6678 tensor(0.4270, device='cuda:0', grad_fn=<AddBackward0>)
train-6679 tensor(0.3594, device='cuda:0', grad_fn=<AddBackward0>)
train-6680 tensor(0.3829, device='cuda:0', grad_fn=<AddBackward0>)
train-6681 tensor(0.3679, device='cuda:0', grad_fn=<AddBackward0>)
train-6682 tensor(0.3371, device='cuda:0', grad_fn=<AddBackward0>)
train-6683 tensor(0.4119, device='cuda:0', grad_fn=<AddBackward0>)
train-6684 tensor(0.2957, device='cuda:0', grad_fn=<AddBackward0>)
train-6685 tensor(0.3459, device='cuda:0', grad_fn=<AddBackward0>)
train-6686 tensor(0.3933, device='cuda:0', grad_fn=<AddBackward0>)
train-6687 tensor(0.3783, device='cuda:0', grad_fn=<AddBackward0>)
train-6688 tensor(0.3731, device='cuda:0', grad_fn=<AddBackward0>)
train-6689 tensor(0.3924, device='cuda:0', grad_fn=<AddBackward0>)
train-6690 tensor(0.3688, device='cuda:0', grad_fn=<AddBackward0>)
train-6691 tensor(0.4110, device='cuda:0', grad_fn=<AddBackward0>)
train-6692 tensor(0.3846, device='cuda:0', grad_fn=<AddBackward0>)
train-6693 tensor(0.3576, device='cuda:0', grad_fn=<AddBackward0>)
train-6694 tensor(0.3624, device='cuda:0', grad_fn=<AddBackward0>)
train-6695 tensor(0.3684, device='cuda:0', grad_fn=<AddBackward0>)
train-6696 tensor(0.3537, device='cuda:0', grad_fn=<AddBackward0>)
train-6697 tensor(0.4104, device='cuda:0', grad_fn=<AddBackward0>)
train-6698 tensor(0.3775, device='cuda:0', grad_fn=<AddBackward0>)
train-6699 tensor(0.3468, device='cuda:0', grad_fn=<AddBackward0>)
train-6700 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
train-6701 tensor(0.4585, device='cuda:0', grad_fn=<AddBackward0>)
train-6702 tensor(0.3726, device='cuda:0', grad_fn=<AddBackward0>)
train-6703 tensor(0.4032, device='cuda:0', grad_fn=<AddBackward0>)
train-6704 tensor(0.3118, device='cuda:0', grad_fn=<AddBackward0>)
train-6705 tensor(0.3875, device='cuda:0', grad_fn=<AddBackward0>)
train-6706 tensor(0.3692, device='cuda:0', grad_fn=<AddBackward0>)
train-6707 tensor(0.4002, device='cuda:0', grad_fn=<AddBackward0>)
train-6708 tensor(0.4295, device='cuda:0', grad_fn=<AddBackward0>)
train-6709 tensor(0.3651, device='cuda:0', grad_fn=<AddBackward0>)
train-6710 tensor(0.4122, device='cuda:0', grad_fn=<AddBackward0>)
train-6711 tensor(0.4344, device='cuda:0', grad_fn=<AddBackward0>)
train-6712 tensor(0.3809, device='cuda:0', grad_fn=<AddBackward0>)
train-6713 tensor(0.3794, device='cuda:0', grad_fn=<AddBackward0>)
train-6714 tensor(0.3888, device='cuda:0', grad_fn=<AddBackward0>)
train-6715 tensor(0.4019, device='cuda:0', grad_fn=<AddBackward0>)
train-6716 tensor(0.3725, device='cuda:0', grad_fn=<AddBackward0>)
train-6717 tensor(0.4167, device='cuda:0', grad_fn=<AddBackward0>)
train-6718 tensor(0.3477, device='cuda:0', grad_fn=<AddBackward0>)
train-6719 tensor(0.3537, device='cuda:0', grad_fn=<AddBackward0>)
train-6720 tensor(0.3380, device='cuda:0', grad_fn=<AddBackward0>)
train-6721 tensor(0.3081, device='cuda:0', grad_fn=<AddBackward0>)
train-6722 tensor(0.3965, device='cuda:0', grad_fn=<AddBackward0>)
train-6723 tensor(0.4397, device='cuda:0', grad_fn=<AddBackward0>)
train-6724 tensor(0.2597, device='cuda:0', grad_fn=<AddBackward0>)
train-6725 tensor(0.4013, device='cuda:0', grad_fn=<AddBackward0>)
train-6726 tensor(0.3485, device='cuda:0', grad_fn=<AddBackward0>)
train-6727 tensor(0.3484, device='cuda:0', grad_fn=<AddBackward0>)
train-6728 tensor(0.3529, device='cuda:0', grad_fn=<AddBackward0>)
train-6729 tensor(0.3841, device='cuda:0', grad_fn=<AddBackward0>)
train-6730 tensor(0.3636, device='cuda:0', grad_fn=<AddBackward0>)
train-6731 tensor(0.4122, device='cuda:0', grad_fn=<AddBackward0>)
train-6732 tensor(0.4189, device='cuda:0', grad_fn=<AddBackward0>)
train-6733 tensor(0.3398, device='cuda:0', grad_fn=<AddBackward0>)
train-6734 tensor(0.3073, device='cuda:0', grad_fn=<AddBackward0>)
train-6735 tensor(0.3517, device='cuda:0', grad_fn=<AddBackward0>)
train-6736 tensor(0.4004, device='cuda:0', grad_fn=<AddBackward0>)
train-6737 tensor(0.4147, device='cuda:0', grad_fn=<AddBackward0>)
train-6738 tensor(0.3794, device='cuda:0', grad_fn=<AddBackward0>)
train-6739 tensor(0.3973, device='cuda:0', grad_fn=<AddBackward0>)
train-6740 tensor(0.4254, device='cuda:0', grad_fn=<AddBackward0>)
train-6741 tensor(0.3515, device='cuda:0', grad_fn=<AddBackward0>)
train-6742 tensor(0.3450, device='cuda:0', grad_fn=<AddBackward0>)
train-6743 tensor(0.4165, device='cuda:0', grad_fn=<AddBackward0>)
train-6744 tensor(0.3857, device='cuda:0', grad_fn=<AddBackward0>)
train-6745 tensor(0.3816, device='cuda:0', grad_fn=<AddBackward0>)
train-6746 tensor(0.4122, device='cuda:0', grad_fn=<AddBackward0>)
train-6747 tensor(0.3985, device='cuda:0', grad_fn=<AddBackward0>)
train-6748 tensor(0.4101, device='cuda:0', grad_fn=<AddBackward0>)
train-6749 tensor(0.4220, device='cuda:0', grad_fn=<AddBackward0>)
train-6750 tensor(0.3998, device='cuda:0', grad_fn=<AddBackward0>)
train-6751 tensor(0.3762, device='cuda:0', grad_fn=<AddBackward0>)
train-6752 tensor(0.4109, device='cuda:0', grad_fn=<AddBackward0>)
train-6753 tensor(0.4102, device='cuda:0', grad_fn=<AddBackward0>)
train-6754 tensor(0.4032, device='cuda:0', grad_fn=<AddBackward0>)
train-6755 tensor(0.3481, device='cuda:0', grad_fn=<AddBackward0>)
train-6756 tensor(0.3949, device='cuda:0', grad_fn=<AddBackward0>)
train-6757 tensor(0.3768, device='cuda:0', grad_fn=<AddBackward0>)
train-6758 tensor(0.3658, device='cuda:0', grad_fn=<AddBackward0>)
train-6759 tensor(0.3614, device='cuda:0', grad_fn=<AddBackward0>)
train-6760 tensor(0.3817, device='cuda:0', grad_fn=<AddBackward0>)
train-6761 tensor(0.3467, device='cuda:0', grad_fn=<AddBackward0>)
train-6762 tensor(0.4004, device='cuda:0', grad_fn=<AddBackward0>)
train-6763 tensor(0.3786, device='cuda:0', grad_fn=<AddBackward0>)
train-6764 tensor(0.3538, device='cuda:0', grad_fn=<AddBackward0>)
train-6765 tensor(0.3839, device='cuda:0', grad_fn=<AddBackward0>)
train-6766 tensor(0.3623, device='cuda:0', grad_fn=<AddBackward0>)
train-6767 tensor(0.3860, device='cuda:0', grad_fn=<AddBackward0>)
train-6768 tensor(0.4041, device='cuda:0', grad_fn=<AddBackward0>)
train-6769 tensor(0.3953, device='cuda:0', grad_fn=<AddBackward0>)
train-6770 tensor(0.3512, device='cuda:0', grad_fn=<AddBackward0>)
train-6771 tensor(0.3386, device='cuda:0', grad_fn=<AddBackward0>)
train-6772 tensor(0.3818, device='cuda:0', grad_fn=<AddBackward0>)
train-6773 tensor(0.3513, device='cuda:0', grad_fn=<AddBackward0>)
train-6774 tensor(0.3371, device='cuda:0', grad_fn=<AddBackward0>)
train-6775 tensor(0.3673, device='cuda:0', grad_fn=<AddBackward0>)
train-6776 tensor(0.3529, device='cuda:0', grad_fn=<AddBackward0>)
train-6777 tensor(0.3589, device='cuda:0', grad_fn=<AddBackward0>)
train-6778 tensor(0.3634, device='cuda:0', grad_fn=<AddBackward0>)
train-6779 tensor(0.3799, device='cuda:0', grad_fn=<AddBackward0>)
train-6780 tensor(0.3819, device='cuda:0', grad_fn=<AddBackward0>)
train-6781 tensor(0.5150, device='cuda:0', grad_fn=<AddBackward0>)
train-6782 tensor(0.3741, device='cuda:0', grad_fn=<AddBackward0>)
train-6783 tensor(0.3680, device='cuda:0', grad_fn=<AddBackward0>)
train-6784 tensor(0.3685, device='cuda:0', grad_fn=<AddBackward0>)
train-6785 tensor(0.4297, device='cuda:0', grad_fn=<AddBackward0>)
train-6786 tensor(0.3911, device='cuda:0', grad_fn=<AddBackward0>)
train-6787 tensor(0.3823, device='cuda:0', grad_fn=<AddBackward0>)
train-6788 tensor(0.4082, device='cuda:0', grad_fn=<AddBackward0>)
train-6789 tensor(0.3147, device='cuda:0', grad_fn=<AddBackward0>)
train-6790 tensor(0.3370, device='cuda:0', grad_fn=<AddBackward0>)
train-6791 tensor(0.3764, device='cuda:0', grad_fn=<AddBackward0>)
train-6792 tensor(0.3651, device='cuda:0', grad_fn=<AddBackward0>)
train-6793 tensor(0.3784, device='cuda:0', grad_fn=<AddBackward0>)
train-6794 tensor(0.3373, device='cuda:0', grad_fn=<AddBackward0>)
train-6795 tensor(0.3750, device='cuda:0', grad_fn=<AddBackward0>)
train-6796 tensor(0.3793, device='cuda:0', grad_fn=<AddBackward0>)
train-6797 tensor(0.3603, device='cuda:0', grad_fn=<AddBackward0>)
train-6798 tensor(0.3735, device='cuda:0', grad_fn=<AddBackward0>)
train-6799 tensor(0.3720, device='cuda:0', grad_fn=<AddBackward0>)
train-6800 tensor(0.3976, device='cuda:0', grad_fn=<AddBackward0>)
train-6801 tensor(0.3768, device='cuda:0', grad_fn=<AddBackward0>)
train-6802 tensor(0.3872, device='cuda:0', grad_fn=<AddBackward0>)
train-6803 tensor(0.3768, device='cuda:0', grad_fn=<AddBackward0>)
train-6804 tensor(0.3600, device='cuda:0', grad_fn=<AddBackward0>)
train-6805 tensor(0.3867, device='cuda:0', grad_fn=<AddBackward0>)
train-6806 tensor(0.3965, device='cuda:0', grad_fn=<AddBackward0>)
train-6807 tensor(0.3760, device='cuda:0', grad_fn=<AddBackward0>)
train-6808 tensor(0.3805, device='cuda:0', grad_fn=<AddBackward0>)
train-6809 tensor(0.3694, device='cuda:0', grad_fn=<AddBackward0>)
train-6810 tensor(0.3475, device='cuda:0', grad_fn=<AddBackward0>)
train-6811 tensor(0.4144, device='cuda:0', grad_fn=<AddBackward0>)
train-6812 tensor(0.4194, device='cuda:0', grad_fn=<AddBackward0>)
train-6813 tensor(0.3391, device='cuda:0', grad_fn=<AddBackward0>)
train-6814 tensor(0.4054, device='cuda:0', grad_fn=<AddBackward0>)
train-6815 tensor(0.4084, device='cuda:0', grad_fn=<AddBackward0>)
train-6816 tensor(0.3820, device='cuda:0', grad_fn=<AddBackward0>)
train-6817 tensor(0.4074, device='cuda:0', grad_fn=<AddBackward0>)
train-6818 tensor(0.4048, device='cuda:0', grad_fn=<AddBackward0>)
train-6819 tensor(0.4794, device='cuda:0', grad_fn=<AddBackward0>)
train-6820 tensor(0.3994, device='cuda:0', grad_fn=<AddBackward0>)
train-6821 tensor(0.3773, device='cuda:0', grad_fn=<AddBackward0>)
train-6822 tensor(0.4075, device='cuda:0', grad_fn=<AddBackward0>)
train-6823 tensor(0.3892, device='cuda:0', grad_fn=<AddBackward0>)
train-6824 tensor(0.4267, device='cuda:0', grad_fn=<AddBackward0>)
train-6825 tensor(0.3893, device='cuda:0', grad_fn=<AddBackward0>)
train-6826 tensor(0.4020, device='cuda:0', grad_fn=<AddBackward0>)
train-6827 tensor(0.3770, device='cuda:0', grad_fn=<AddBackward0>)
train-6828 tensor(0.4045, device='cuda:0', grad_fn=<AddBackward0>)
train-6829 tensor(0.3865, device='cuda:0', grad_fn=<AddBackward0>)
train-6830 tensor(0.4461, device='cuda:0', grad_fn=<AddBackward0>)
train-6831 tensor(0.3719, device='cuda:0', grad_fn=<AddBackward0>)
train-6832 tensor(0.4038, device='cuda:0', grad_fn=<AddBackward0>)
train-6833 tensor(0.3887, device='cuda:0', grad_fn=<AddBackward0>)
train-6834 tensor(0.3784, device='cuda:0', grad_fn=<AddBackward0>)
train-6835 tensor(0.3714, device='cuda:0', grad_fn=<AddBackward0>)
train-6836 tensor(0.4355, device='cuda:0', grad_fn=<AddBackward0>)
train-6837 tensor(0.3788, device='cuda:0', grad_fn=<AddBackward0>)
train-6838 tensor(0.3338, device='cuda:0', grad_fn=<AddBackward0>)
train-6839 tensor(0.3124, device='cuda:0', grad_fn=<AddBackward0>)
train-6840 tensor(0.3904, device='cuda:0', grad_fn=<AddBackward0>)
train-6841 tensor(0.4027, device='cuda:0', grad_fn=<AddBackward0>)
train-6842 tensor(0.3778, device='cuda:0', grad_fn=<AddBackward0>)
train-6843 tensor(0.3426, device='cuda:0', grad_fn=<AddBackward0>)
train-6844 tensor(0.4086, device='cuda:0', grad_fn=<AddBackward0>)
train-6845 tensor(0.3784, device='cuda:0', grad_fn=<AddBackward0>)
train-6846 tensor(0.3763, device='cuda:0', grad_fn=<AddBackward0>)
train-6847 tensor(0.3308, device='cuda:0', grad_fn=<AddBackward0>)
train-6848 tensor(0.3537, device='cuda:0', grad_fn=<AddBackward0>)
train-6849 tensor(0.3608, device='cuda:0', grad_fn=<AddBackward0>)
train-6850 tensor(0.4308, device='cuda:0', grad_fn=<AddBackward0>)
train-6851 tensor(0.4057, device='cuda:0', grad_fn=<AddBackward0>)
train-6852 tensor(0.4164, device='cuda:0', grad_fn=<AddBackward0>)
train-6853 tensor(0.3685, device='cuda:0', grad_fn=<AddBackward0>)
train-6854 tensor(0.3835, device='cuda:0', grad_fn=<AddBackward0>)
train-6855 tensor(0.4176, device='cuda:0', grad_fn=<AddBackward0>)
train-6856 tensor(0.3683, device='cuda:0', grad_fn=<AddBackward0>)
train-6857 tensor(0.4131, device='cuda:0', grad_fn=<AddBackward0>)
train-6858 tensor(0.3825, device='cuda:0', grad_fn=<AddBackward0>)
train-6859 tensor(0.4134, device='cuda:0', grad_fn=<AddBackward0>)
train-6860 tensor(0.3337, device='cuda:0', grad_fn=<AddBackward0>)
train-6861 tensor(0.3823, device='cuda:0', grad_fn=<AddBackward0>)
train-6862 tensor(0.3838, device='cuda:0', grad_fn=<AddBackward0>)
train-6863 tensor(0.3746, device='cuda:0', grad_fn=<AddBackward0>)
train-6864 tensor(0.3176, device='cuda:0', grad_fn=<AddBackward0>)
train-6865 tensor(0.3943, device='cuda:0', grad_fn=<AddBackward0>)
train-6866 tensor(0.4161, device='cuda:0', grad_fn=<AddBackward0>)
train-6867 tensor(0.3575, device='cuda:0', grad_fn=<AddBackward0>)
train-6868 tensor(0.3813, device='cuda:0', grad_fn=<AddBackward0>)
train-6869 tensor(0.3913, device='cuda:0', grad_fn=<AddBackward0>)
train-6870 tensor(0.4008, device='cuda:0', grad_fn=<AddBackward0>)
train-6871 tensor(0.2573, device='cuda:0', grad_fn=<AddBackward0>)
train-6872 tensor(0.3927, device='cuda:0', grad_fn=<AddBackward0>)
train-6873 tensor(0.4294, device='cuda:0', grad_fn=<AddBackward0>)
train-6874 tensor(0.4000, device='cuda:0', grad_fn=<AddBackward0>)
train-6875 tensor(0.4194, device='cuda:0', grad_fn=<AddBackward0>)
train-6876 tensor(0.3803, device='cuda:0', grad_fn=<AddBackward0>)
train-6877 tensor(0.3996, device='cuda:0', grad_fn=<AddBackward0>)
train-6878 tensor(0.4099, device='cuda:0', grad_fn=<AddBackward0>)
train-6879 tensor(0.3717, device='cuda:0', grad_fn=<AddBackward0>)
train-6880 tensor(0.3984, device='cuda:0', grad_fn=<AddBackward0>)
train-6881 tensor(0.3802, device='cuda:0', grad_fn=<AddBackward0>)
train-6882 tensor(0.4193, device='cuda:0', grad_fn=<AddBackward0>)
train-6883 tensor(0.4054, device='cuda:0', grad_fn=<AddBackward0>)
train-6884 tensor(0.3869, device='cuda:0', grad_fn=<AddBackward0>)
train-6885 tensor(0.3914, device='cuda:0', grad_fn=<AddBackward0>)
train-6886 tensor(0.3931, device='cuda:0', grad_fn=<AddBackward0>)
train-6887 tensor(0.3650, device='cuda:0', grad_fn=<AddBackward0>)
train-6888 tensor(0.4029, device='cuda:0', grad_fn=<AddBackward0>)
train-6889 tensor(0.3908, device='cuda:0', grad_fn=<AddBackward0>)
train-6890 tensor(0.3609, device='cuda:0', grad_fn=<AddBackward0>)
train-6891 tensor(0.3896, device='cuda:0', grad_fn=<AddBackward0>)
train-6892 tensor(0.3476, device='cuda:0', grad_fn=<AddBackward0>)
train-6893 tensor(0.3668, device='cuda:0', grad_fn=<AddBackward0>)
train-6894 tensor(0.4023, device='cuda:0', grad_fn=<AddBackward0>)
train-6895 tensor(0.3691, device='cuda:0', grad_fn=<AddBackward0>)
train-6896 tensor(0.3895, device='cuda:0', grad_fn=<AddBackward0>)
train-6897 tensor(0.3185, device='cuda:0', grad_fn=<AddBackward0>)
train-6898 tensor(0.3680, device='cuda:0', grad_fn=<AddBackward0>)
train-6899 tensor(0.3616, device='cuda:0', grad_fn=<AddBackward0>)
train-6900 tensor(0.4097, device='cuda:0', grad_fn=<AddBackward0>)
train-6901 tensor(0.3685, device='cuda:0', grad_fn=<AddBackward0>)
train-6902 tensor(0.3765, device='cuda:0', grad_fn=<AddBackward0>)
train-6903 tensor(0.3540, device='cuda:0', grad_fn=<AddBackward0>)
train-6904 tensor(0.4692, device='cuda:0', grad_fn=<AddBackward0>)
train-6905 tensor(0.3464, device='cuda:0', grad_fn=<AddBackward0>)
train-6906 tensor(0.3145, device='cuda:0', grad_fn=<AddBackward0>)
train-6907 tensor(0.2702, device='cuda:0', grad_fn=<AddBackward0>)
train-6908 tensor(0.3726, device='cuda:0', grad_fn=<AddBackward0>)
train-6909 tensor(0.3845, device='cuda:0', grad_fn=<AddBackward0>)
train-6910 tensor(0.4163, device='cuda:0', grad_fn=<AddBackward0>)
train-6911 tensor(0.4118, device='cuda:0', grad_fn=<AddBackward0>)
train-6912 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
train-6913 tensor(0.4159, device='cuda:0', grad_fn=<AddBackward0>)
train-6914 tensor(0.3650, device='cuda:0', grad_fn=<AddBackward0>)
train-6915 tensor(0.3507, device='cuda:0', grad_fn=<AddBackward0>)
train-6916 tensor(0.4760, device='cuda:0', grad_fn=<AddBackward0>)
train-6917 tensor(0.4226, device='cuda:0', grad_fn=<AddBackward0>)
train-6918 tensor(0.4489, device='cuda:0', grad_fn=<AddBackward0>)
train-6919 tensor(0.3823, device='cuda:0', grad_fn=<AddBackward0>)
train-6920 tensor(0.4303, device='cuda:0', grad_fn=<AddBackward0>)
train-6921 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
train-6922 tensor(0.3408, device='cuda:0', grad_fn=<AddBackward0>)
train-6923 tensor(0.3542, device='cuda:0', grad_fn=<AddBackward0>)
train-6924 tensor(0.3952, device='cuda:0', grad_fn=<AddBackward0>)
train-6925 tensor(0.3671, device='cuda:0', grad_fn=<AddBackward0>)
train-6926 tensor(0.3623, device='cuda:0', grad_fn=<AddBackward0>)
train-6927 tensor(0.4748, device='cuda:0', grad_fn=<AddBackward0>)
train-6928 tensor(0.4288, device='cuda:0', grad_fn=<AddBackward0>)
train-6929 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
train-6930 tensor(0.3792, device='cuda:0', grad_fn=<AddBackward0>)
train-6931 tensor(0.4099, device='cuda:0', grad_fn=<AddBackward0>)
train-6932 tensor(0.3833, device='cuda:0', grad_fn=<AddBackward0>)
train-6933 tensor(0.3881, device='cuda:0', grad_fn=<AddBackward0>)
train-6934 tensor(0.3992, device='cuda:0', grad_fn=<AddBackward0>)
train-6935 tensor(0.3819, device='cuda:0', grad_fn=<AddBackward0>)
train-6936 tensor(0.3921, device='cuda:0', grad_fn=<AddBackward0>)
train-6937 tensor(0.3625, device='cuda:0', grad_fn=<AddBackward0>)
train-6938 tensor(0.4414, device='cuda:0', grad_fn=<AddBackward0>)
train-6939 tensor(0.3735, device='cuda:0', grad_fn=<AddBackward0>)
train-6940 tensor(0.4538, device='cuda:0', grad_fn=<AddBackward0>)
train-6941 tensor(0.3620, device='cuda:0', grad_fn=<AddBackward0>)
train-6942 tensor(0.3526, device='cuda:0', grad_fn=<AddBackward0>)
train-6943 tensor(0.3077, device='cuda:0', grad_fn=<AddBackward0>)
train-6944 tensor(0.4006, device='cuda:0', grad_fn=<AddBackward0>)
train-6945 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
train-6946 tensor(0.3134, device='cuda:0', grad_fn=<AddBackward0>)
train-6947 tensor(0.3873, device='cuda:0', grad_fn=<AddBackward0>)
train-6948 tensor(0.4039, device='cuda:0', grad_fn=<AddBackward0>)
train-6949 tensor(0.3989, device='cuda:0', grad_fn=<AddBackward0>)
train-6950 tensor(0.4015, device='cuda:0', grad_fn=<AddBackward0>)
train-6951 tensor(0.3979, device='cuda:0', grad_fn=<AddBackward0>)
train-6952 tensor(0.3495, device='cuda:0', grad_fn=<AddBackward0>)
train-6953 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
train-6954 tensor(0.3729, device='cuda:0', grad_fn=<AddBackward0>)
train-6955 tensor(0.3500, device='cuda:0', grad_fn=<AddBackward0>)
train-6956 tensor(0.3435, device='cuda:0', grad_fn=<AddBackward0>)
train-6957 tensor(0.4079, device='cuda:0', grad_fn=<AddBackward0>)
train-6958 tensor(0.4272, device='cuda:0', grad_fn=<AddBackward0>)
train-6959 tensor(0.4945, device='cuda:0', grad_fn=<AddBackward0>)
train-6960 tensor(0.4019, device='cuda:0', grad_fn=<AddBackward0>)
train-6961 tensor(0.3867, device='cuda:0', grad_fn=<AddBackward0>)
train-6962 tensor(0.4127, device='cuda:0', grad_fn=<AddBackward0>)
train-6963 tensor(0.3611, device='cuda:0', grad_fn=<AddBackward0>)
train-6964 tensor(0.3380, device='cuda:0', grad_fn=<AddBackward0>)
train-6965 tensor(0.3615, device='cuda:0', grad_fn=<AddBackward0>)
train-6966 tensor(0.4081, device='cuda:0', grad_fn=<AddBackward0>)
train-6967 tensor(0.3912, device='cuda:0', grad_fn=<AddBackward0>)
train-6968 tensor(0.3082, device='cuda:0', grad_fn=<AddBackward0>)
train-6969 tensor(0.3625, device='cuda:0', grad_fn=<AddBackward0>)
train-6970 tensor(0.3873, device='cuda:0', grad_fn=<AddBackward0>)
train-6971 tensor(0.4111, device='cuda:0', grad_fn=<AddBackward0>)
train-6972 tensor(0.3349, device='cuda:0', grad_fn=<AddBackward0>)
train-6973 tensor(0.3873, device='cuda:0', grad_fn=<AddBackward0>)
train-6974 tensor(0.3494, device='cuda:0', grad_fn=<AddBackward0>)
train-6975 tensor(0.3831, device='cuda:0', grad_fn=<AddBackward0>)
train-6976 tensor(0.3799, device='cuda:0', grad_fn=<AddBackward0>)
train-6977 tensor(0.3651, device='cuda:0', grad_fn=<AddBackward0>)
train-6978 tensor(0.3963, device='cuda:0', grad_fn=<AddBackward0>)
train-6979 tensor(0.3497, device='cuda:0', grad_fn=<AddBackward0>)
train-6980 tensor(0.3566, device='cuda:0', grad_fn=<AddBackward0>)
train-6981 tensor(0.3412, device='cuda:0', grad_fn=<AddBackward0>)
train-6982 tensor(0.3864, device='cuda:0', grad_fn=<AddBackward0>)
train-6983 tensor(0.3574, device='cuda:0', grad_fn=<AddBackward0>)
train-6984 tensor(0.3711, device='cuda:0', grad_fn=<AddBackward0>)
train-6985 tensor(0.4451, device='cuda:0', grad_fn=<AddBackward0>)
train-6986 tensor(0.3893, device='cuda:0', grad_fn=<AddBackward0>)
train-6987 tensor(0.3643, device='cuda:0', grad_fn=<AddBackward0>)
train-6988 tensor(0.3893, device='cuda:0', grad_fn=<AddBackward0>)
train-6989 tensor(0.3619, device='cuda:0', grad_fn=<AddBackward0>)
train-6990 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
train-6991 tensor(0.3717, device='cuda:0', grad_fn=<AddBackward0>)
train-6992 tensor(0.3729, device='cuda:0', grad_fn=<AddBackward0>)
train-6993 tensor(0.3928, device='cuda:0', grad_fn=<AddBackward0>)
train-6994 tensor(0.3515, device='cuda:0', grad_fn=<AddBackward0>)
train-6995 tensor(0.3548, device='cuda:0', grad_fn=<AddBackward0>)
train-6996 tensor(0.3205, device='cuda:0', grad_fn=<AddBackward0>)
train-6997 tensor(0.3730, device='cuda:0', grad_fn=<AddBackward0>)
train-6998 tensor(0.3770, device='cuda:0', grad_fn=<AddBackward0>)
train-6999 tensor(0.3779, device='cuda:0', grad_fn=<AddBackward0>)
train-7000 tensor(0.3841, device='cuda:0', grad_fn=<AddBackward0>)
val-7000 tensor(0.3852)
train-7001 tensor(0.3724, device='cuda:0', grad_fn=<AddBackward0>)
train-7002 tensor(0.3625, device='cuda:0', grad_fn=<AddBackward0>)
train-7003 tensor(0.4113, device='cuda:0', grad_fn=<AddBackward0>)
train-7004 tensor(0.5646, device='cuda:0', grad_fn=<AddBackward0>)
train-7005 tensor(0.4189, device='cuda:0', grad_fn=<AddBackward0>)
train-7006 tensor(0.3684, device='cuda:0', grad_fn=<AddBackward0>)
train-7007 tensor(0.3798, device='cuda:0', grad_fn=<AddBackward0>)
train-7008 tensor(0.3781, device='cuda:0', grad_fn=<AddBackward0>)
train-7009 tensor(0.4049, device='cuda:0', grad_fn=<AddBackward0>)
train-7010 tensor(0.2432, device='cuda:0', grad_fn=<AddBackward0>)
train-7011 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
train-7012 tensor(0.3705, device='cuda:0', grad_fn=<AddBackward0>)
train-7013 tensor(0.4295, device='cuda:0', grad_fn=<AddBackward0>)
train-7014 tensor(0.3922, device='cuda:0', grad_fn=<AddBackward0>)
train-7015 tensor(0.3693, device='cuda:0', grad_fn=<AddBackward0>)
train-7016 tensor(0.3715, device='cuda:0', grad_fn=<AddBackward0>)
train-7017 tensor(0.4427, device='cuda:0', grad_fn=<AddBackward0>)
train-7018 tensor(0.3810, device='cuda:0', grad_fn=<AddBackward0>)
train-7019 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
train-7020 tensor(0.3940, device='cuda:0', grad_fn=<AddBackward0>)
train-7021 tensor(0.3358, device='cuda:0', grad_fn=<AddBackward0>)
train-7022 tensor(0.3779, device='cuda:0', grad_fn=<AddBackward0>)
train-7023 tensor(0.3864, device='cuda:0', grad_fn=<AddBackward0>)
train-7024 tensor(0.4189, device='cuda:0', grad_fn=<AddBackward0>)
train-7025 tensor(0.3946, device='cuda:0', grad_fn=<AddBackward0>)
train-7026 tensor(0.3993, device='cuda:0', grad_fn=<AddBackward0>)
train-7027 tensor(0.3565, device='cuda:0', grad_fn=<AddBackward0>)
